Country Name,Country Code,Time,Time Code,"Population, female [SP.POP.TOTL.FE.IN]","Population, male [SP.POP.TOTL.MA.IN]","Population, total [SP.POP.TOTL]"
Slovak Republic,SVK,2016,YR2016,2790667,2640131,5430798
Slovak Republic,SVK,2017,YR2017,2793675,2645557,5439232
Slovak Republic,SVK,2018,YR2018,2796281,2650490,5446771
Slovak Republic,SVK,2019,YR2019,2799029,2655118,5454147
Slovak Republic,SVK,2020,YR2020,2800745,2658082,5458827
Slovenia,SVN,2006,YR2006,1023633,983235,2006868
Slovenia,SVN,2007,YR2007,1026572,991550,2018122
Slovenia,SVN,2008,YR2008,1024981,996335,2021316
Slovenia,SVN,2009,YR2009,1031295,1008374,2039669
Slovenia,SVN,2010,YR2010,1033502,1015081,2048583
Slovenia,SVN,2011,YR2011,1034190,1018653,2052843
Slovenia,SVN,2012,YR2012,1035591,1021568,2057159
Slovenia,SVN,2013,YR2013,1036687,1023266,2059953
Slovenia,SVN,2014,YR2014,1037549,1024431,2061980
Slovenia,SVN,2015,YR2015,1038090,1025441,2063531
Slovenia,SVN,2016,YR2016,1038477,1026565,2065042
Slovenia,SVN,2017,YR2017,1038723,1027665,2066388
Slovenia,SVN,2018,YR2018,1042032,1031862,2073894
Slovenia,SVN,2019,YR2019,1048857,1039528,2088385
Slovenia,SVN,2020,YR2020,1054342,1045784,2100126
Solomon Islands,SLB,2006,YR2006,235654,245432,481086
Solomon Islands,SLB,2007,YR2007,241414,250719,492133
Solomon Islands,SLB,2008,YR2008,247227,256139,503366
Solomon Islands,SLB,2009,YR2009,253279,261903,515182
Solomon Islands,SLB,2010,YR2010,259675,268186,527861
Solomon Islands,SLB,2011,YR2011,266474,275048,541522
Solomon Islands,SLB,2012,YR2012,273617,282449,556066
Solomon Islands,SLB,2013,YR2013,281064,290265,571329
Solomon Islands,SLB,2014,YR2014,288724,298355,587079
Solomon Islands,SLB,2015,YR2015,296556,306577,603133
Solomon Islands,SLB,2016,YR2016,304526,314912,619438
Solomon Islands,SLB,2017,YR2017,312654,323376,636030
Solomon Islands,SLB,2018,YR2018,320909,331947,652856
Solomon Islands,SLB,2019,YR2019,329239,340582,669821
Solomon Islands,SLB,2020,YR2020,337616,349262,686878
Somalia,SOM,2006,YR2006,5380307,5383597,10763904
Somalia,SOM,2007,YR2007,5540083,5540039,11080122
Somalia,SOM,2008,YR2008,5700490,5696698,11397188
Somalia,SOM,2009,YR2009,5862723,5854968,11717691
Somalia,SOM,2010,YR2010,6027843,6016043,12043886
Somalia,SOM,2011,YR2011,6196100,6180205,12376305
Somalia,SOM,2012,YR2012,6367763,6347724,12715487
Somalia,SOM,2013,YR2013,6543908,6519803,13063711
Somalia,SOM,2014,YR2014,6725759,6697812,13423571
Somalia,SOM,2015,YR2015,6914348,6882856,13797204
Somalia,SOM,2016,YR2016,7110142,7075493,14185635
Somalia,SOM,2017,YR2017,7313307,7275858,14589165
Somalia,SOM,2018,YR2018,7524126,7484099,15008225
Somalia,SOM,2019,YR2019,7742710,7700196,15442906
Somalia,SOM,2020,YR2020,7969132,7924087,15893219
South Africa,ZAF,2006,YR2006,24579340,23910124,48489464
South Africa,ZAF,2007,YR2007,24895876,24223890,49119766
South Africa,ZAF,2008,YR2008,25226850,24552622,49779472
South Africa,ZAF,2009,YR2009,25576554,24900459,50477013
South Africa,ZAF,2010,YR2010,25947466,25269501,51216967
South Africa,ZAF,2011,YR2011,26341727,25662032,52003759
South Africa,ZAF,2012,YR2012,26757264,26075395,52832659
South Africa,ZAF,2013,YR2013,27186808,26500317,53687125
South Africa,ZAF,2014,YR2014,27620134,26924050,54544184
South Africa,ZAF,2015,YR2015,28049365,27337004,55386369
South Africa,ZAF,2016,YR2016,28471936,27735713,56207649
South Africa,ZAF,2017,YR2017,28888314,28121437,57009751
South Africa,ZAF,2018,YR2018,29297427,28495093,57792520
South Africa,ZAF,2019,YR2019,29698965,28859302,58558267
South Africa,ZAF,2020,YR2020,30092678,29216012,59308690
South Sudan,SSD,2006,YR2006,3960634,3946773,7907407
South Sudan,SSD,2007,YR2007,4163182,4151962,8315144
South Sudan,SSD,2008,YR2008,4372701,4364231,8736932
South Sudan,SSD,2009,YR2009,4574031,4568227,9142258
South Sudan,SSD,2010,YR2010,4755873,4752499,9508372
South Sudan,SSD,2011,YR2011,4915971,4914724,9830695
South Sudan,SSD,2012,YR2012,5056517,5057131,10113648
South Sudan,SSD,2013,YR2013,5176380,5178650,10355030
South Sudan,SSD,2014,YR2014,5275534,5279348,10554882
South Sudan,SSD,2015,YR2015,5355171,5360486,10715657
South Sudan,SSD,2016,YR2016,5412867,5419653,10832520
South Sudan,SSD,2017,YR2017,5451281,5459493,10910774
South Sudan,SSD,2018,YR2018,5483166,5492758,10975924
South Sudan,SSD,2019,YR2019,5525584,5536530,11062114
South Sudan,SSD,2020,YR2020,5590715,5603014,11193729
Spain,ESP,2006,YR2006,22476408,21920911,44397319
Spain,ESP,2007,YR2007,22879380,22347423,45226803
Spain,ESP,2008,YR2008,23235239,22718867,45954106
Spain,ESP,2009,YR2009,23439021,22923925,46362946
Spain,ESP,2010,YR2010,23555788,23021109,46576897
Spain,ESP,2011,YR2011,23661705,23080992,46742697
Spain,ESP,2012,YR2012,23710580,23062475,46773055
Spain,ESP,2013,YR2013,23671467,22948578,46620045
Spain,ESP,2014,YR2014,23635055,22845827,46480882
Spain,ESP,2015,YR2015,23640092,22804740,46444832
Spain,ESP,2016,YR2016,23669889,22814173,46484062
Spain,ESP,2017,YR2017,23723820,22869416,46593236
Spain,ESP,2018,YR2018,23818485,22979269,46797754
Spain,ESP,2019,YR2019,23977965,23155556,47133521
Spain,ESP,2020,YR2020,24079931,23271636,47351567
Sri Lanka,LKA,2006,YR2006,10007678,9688299,19695977
Sri Lanka,LKA,2007,YR2007,10106989,9735055,19842044
Sri Lanka,LKA,2008,YR2008,10204466,9779518,19983984
Sri Lanka,LKA,2009,YR2009,10300547,9822961,20123508
Sri Lanka,LKA,2010,YR2010,10395425,9866313,20261738
Sri Lanka,LKA,2011,YR2011,10488913,9909583,20398496
Sri Lanka,LKA,2012,YR2012,10524777,9900223,20425000
Sri Lanka,LKA,2013,YR2013,10628054,9956946,20585000
Sri Lanka,LKA,2014,YR2014,10746588,10031412,20778000
Sri Lanka,LKA,2015,YR2015,10862466,10107534,20970000
Sri Lanka,LKA,2016,YR2016,10997188,10205812,21203000
Sri Lanka,LKA,2017,YR2017,11133868,10310132,21444000
Sri Lanka,LKA,2018,YR2018,11261209,10408791,21670000
Sri Lanka,LKA,2019,YR2019,11339582,10463418,21803000
Sri Lanka,LKA,2020,YR2020,11409149,10509851,21919000
St. Kitts and Nevis,KNA,2006,YR2006,..,..,47333
St. Kitts and Nevis,KNA,2007,YR2007,..,..,47769
St. Kitts and Nevis,KNA,2008,YR2008,..,..,48178
St. Kitts and Nevis,KNA,2009,YR2009,..,..,48599
St. Kitts and Nevis,KNA,2010,YR2010,..,..,49011
St. Kitts and Nevis,KNA,2011,YR2011,..,..,49442
St. Kitts and Nevis,KNA,2012,YR2012,..,..,49881
St. Kitts and Nevis,KNA,2013,YR2013,..,..,50328
St. Kitts and Nevis,KNA,2014,YR2014,..,..,50776
St. Kitts and Nevis,KNA,2015,YR2015,..,..,51204
St. Kitts and Nevis,KNA,2016,YR2016,..,..,51629
St. Kitts and Nevis,KNA,2017,YR2017,..,..,52036
St. Kitts and Nevis,KNA,2018,YR2018,..,..,52438
St. Kitts and Nevis,KNA,2019,YR2019,..,..,52834
St. Kitts and Nevis,KNA,2020,YR2020,..,..,53192
St. Lucia,LCA,2006,YR2006,84229,81149,165378
St. Lucia,LCA,2007,YR2007,85322,82322,167644
St. Lucia,LCA,2008,YR2008,86462,83549,170011
St. Lucia,LCA,2009,YR2009,87514,84709,172223
St. Lucia,LCA,2010,YR2010,88414,85678,174092
St. Lucia,LCA,2011,YR2011,89119,86419,175538
St. Lucia,LCA,2012,YR2012,89669,86985,176654
St. Lucia,LCA,2013,YR2013,90095,87410,177505
St. Lucia,LCA,2014,YR2014,90501,87806,178307
St. Lucia,LCA,2015,YR2015,90920,88211,179131
St. Lucia,LCA,2016,YR2016,91373,88655,180028
St. Lucia,LCA,2017,YR2017,91838,89117,180955
St. Lucia,LCA,2018,YR2018,92310,89580,181890
St. Lucia,LCA,2019,YR2019,92774,90021,182795
St. Lucia,LCA,2020,YR2020,93207,90422,183629
St. Martin (French part),MAF,2006,YR2006,..,..,35240
St. Martin (French part),MAF,2007,YR2007,..,..,36138
St. Martin (French part),MAF,2008,YR2008,..,..,36880
St. Martin (French part),MAF,2009,YR2009,..,..,37380
St. Martin (French part),MAF,2010,YR2010,..,..,37582
St. Martin (French part),MAF,2011,YR2011,..,..,37451
St. Martin (French part),MAF,2012,YR2012,..,..,37012
St. Martin (French part),MAF,2013,YR2013,..,..,36458
St. Martin (French part),MAF,2014,YR2014,..,..,36018
St. Martin (French part),MAF,2015,YR2015,..,..,35865
St. Martin (French part),MAF,2016,YR2016,..,..,36061
St. Martin (French part),MAF,2017,YR2017,..,..,36569
St. Martin (French part),MAF,2018,YR2018,..,..,37264
St. Martin (French part),MAF,2019,YR2019,..,..,38002
St. Martin (French part),MAF,2020,YR2020,..,..,38659
St. Vincent and the Grenadines,VCT,2006,YR2006,53664,54938,108602
St. Vincent and the Grenadines,VCT,2007,YR2007,53536,54980,108516
St. Vincent and the Grenadines,VCT,2008,YR2008,53387,55014,108401
St. Vincent and the Grenadines,VCT,2009,YR2009,53240,55053,108293
St. Vincent and the Grenadines,VCT,2010,YR2010,53158,55102,108260
St. Vincent and the Grenadines,VCT,2011,YR2011,53138,55177,108315
St. Vincent and the Grenadines,VCT,2012,YR2012,53176,55259,108435
St. Vincent and the Grenadines,VCT,2013,YR2013,53265,55359,108624
St. Vincent and the Grenadines,VCT,2014,YR2014,53399,55469,108868
St. Vincent and the Grenadines,VCT,2015,YR2015,53554,55581,109135
St. Vincent and the Grenadines,VCT,2016,YR2016,53758,55709,109467
St. Vincent and the Grenadines,VCT,2017,YR2017,53985,55841,109826
St. Vincent and the Grenadines,VCT,2018,YR2018,54233,55977,110210
St. Vincent and the Grenadines,VCT,2019,YR2019,54496,56097,110593
St. Vincent and the Grenadines,VCT,2020,YR2020,54729,56218,110947
Sudan,SDN,2006,YR2006,15803459,15858365,31661824
Sudan,SDN,2007,YR2007,16171077,16189542,32360619
Sudan,SDN,2008,YR2008,16541366,16519478,33060844
Sudan,SDN,2009,YR2009,16920405,16863374,33783779
Sudan,SDN,2010,YR2010,17312732,17232282,34545014
Sudan,SDN,2011,YR2011,17719718,17629958,35349676
Sudan,SDN,2012,YR2012,18140461,18053320,36193781
Sudan,SDN,2013,YR2013,18574540,18498015,37072555
Sudan,SDN,2014,YR2014,19020771,18956886,37977657
Sudan,SDN,2015,YR2015,19478321,19424627,38902948
Sudan,SDN,2016,YR2016,19947203,19900230,39847433
Sudan,SDN,2017,YR2017,20427932,20385466,40813398
Sudan,SDN,2018,YR2018,20920586,20880946,41801532
Sudan,SDN,2019,YR2019,21425281,21387956,42813237
Sudan,SDN,2020,YR2020,21941974,21907295,43849269
Suriname,SUR,2006,YR2006,250494,254798,505292
Suriname,SUR,2007,YR2007,253479,257702,511181
Suriname,SUR,2008,YR2008,256505,260617,517122
Suriname,SUR,2009,YR2009,259553,263560,523113
Suriname,SUR,2010,YR2010,262604,266522,529126
Suriname,SUR,2011,YR2011,265677,269500,535177
Suriname,SUR,2012,YR2012,268755,272492,541247
Suriname,SUR,2013,YR2013,271823,275472,547295
Suriname,SUR,2014,YR2014,274853,278425,553278
Suriname,SUR,2015,YR2015,277821,281315,559136
Suriname,SUR,2016,YR2016,280733,284150,564883
Suriname,SUR,2017,YR2017,283583,286918,570501
Suriname,SUR,2018,YR2018,286364,289623,575987
Suriname,SUR,2019,YR2019,289108,292255,581363
Suriname,SUR,2020,YR2020,291812,294822,586634
Sweden,SWE,2006,YR2006,4573942,4506563,9080505
Sweden,SWE,2007,YR2007,4603910,4544182,9148092
Sweden,SWE,2008,YR2008,4635640,4583997,9219637
Sweden,SWE,2009,YR2009,4671033,4627482,9298515
Sweden,SWE,2010,YR2010,4706949,4671177,9378126
Sweden,SWE,2011,YR2011,4738799,4710414,9449213
Sweden,SWE,2012,YR2012,4770395,4748979,9519374
Sweden,SWE,2013,YR2013,4807653,4792726,9600379
Sweden,SWE,2014,YR2014,4852495,4843615,9696110
Sweden,SWE,2015,YR2015,4901217,4897969,9799186
Sweden,SWE,2016,YR2016,4960573,4962512,9923085
Sweden,SWE,2017,YR2017,5025514,5032184,10057698
Sweden,SWE,2018,YR2018,5082090,5093124,10175214
Sweden,SWE,2019,YR2019,5131863,5147024,10278887
Sweden,SWE,2020,YR2020,5167175,5186267,10353442
Switzerland,CHE,2006,YR2006,3816924,3667010,7483934
Switzerland,CHE,2007,YR2007,3846987,3704130,7551117
Switzerland,CHE,2008,YR2008,3891454,3756221,7647675
Switzerland,CHE,2009,YR2009,3935497,3808334,7743831
Switzerland,CHE,2010,YR2010,3971919,3852990,7824909
Switzerland,CHE,2011,YR2011,4011709,3900689,7912398
Switzerland,CHE,2012,YR2012,4050081,3946780,7996861
Switzerland,CHE,2013,YR2013,4092758,3996588,8089346
Switzerland,CHE,2014,YR2014,4139234,4049415,8188649
Switzerland,CHE,2015,YR2015,4183323,4099073,8282396
Switzerland,CHE,2016,YR2016,4226492,4146846,8373338
Switzerland,CHE,2017,YR2017,4263869,4187971,8451840
Switzerland,CHE,2018,YR2018,4293531,4220798,8514329
Switzerland,CHE,2019,YR2019,4322594,4252686,8575280
Switzerland,CHE,2020,YR2020,4352040,4284856,8636896
Syrian Arab Republic,SYR,2006,YR2006,9347043,9712214,19059257
Syrian Arab Republic,SYR,2007,YR2007,9772452,10105805,19878257
Syrian Arab Republic,SYR,2008,YR2008,10187741,10476296,20664037
Syrian Arab Republic,SYR,2009,YR2009,10481159,10724714,21205873
Syrian Arab Republic,SYR,2010,YR2010,10577491,10785050,21362541
Syrian Arab Republic,SYR,2011,YR2011,10449087,10632727,21081814
Syrian Arab Republic,SYR,2012,YR2012,10134980,10303881,20438861
Syrian Arab Republic,SYR,2013,YR2013,9709439,9869027,19578466
Syrian Arab Republic,SYR,2014,YR2014,9280573,9430138,18710711
Syrian Arab Republic,SYR,2015,YR2015,8931433,9065978,17997411
Syrian Arab Republic,SYR,2016,YR2016,8675964,8789603,17465567
Syrian Arab Republic,SYR,2017,YR2017,8503336,8592333,17095669
Syrian Arab Republic,SYR,2018,YR2018,8441049,8504013,16945062
Syrian Arab Republic,SYR,2019,YR2019,8515582,8554550,17070132
Syrian Arab Republic,SYR,2020,YR2020,8740592,8760065,17500657
Tajikistan,TJK,2006,YR2006,3439626,3482964,6922590
Tajikistan,TJK,2007,YR2007,3506200,3556467,7062667
Tajikistan,TJK,2008,YR2008,3576388,3633536,7209924
Tajikistan,TJK,2009,YR2009,3650719,3714033,7364752
Tajikistan,TJK,2010,YR2010,3729559,3797838,7527397
Tajikistan,TJK,2011,YR2011,3812811,3884696,7697507
Tajikistan,TJK,2012,YR2012,3900294,3974544,7874838
Tajikistan,TJK,2013,YR2013,3992093,4067689,8059782
Tajikistan,TJK,2014,YR2014,4088264,4164564,8252828
Tajikistan,TJK,2015,YR2015,4188683,4265336,8454019
Tajikistan,TJK,2016,YR2016,4293442,4370133,8663575
Tajikistan,TJK,2017,YR2017,4401952,4478318,8880270
Tajikistan,TJK,2018,YR2018,4512549,4588298,9100847
Tajikistan,TJK,2019,YR2019,4623070,4697953,9321023
Tajikistan,TJK,2020,YR2020,4731904,4805738,9537642
Tanzania,TZA,2006,YR2006,19856009,19692657,39548666
Tanzania,TZA,2007,YR2007,20415193,20266223,40681416
Tanzania,TZA,2008,YR2008,20993496,20860448,41853944
Tanzania,TZA,2009,YR2009,21596200,21477630,43073830
Tanzania,TZA,2010,YR2010,22227068,22119464,44346532
Tanzania,TZA,2011,YR2011,22887321,22786199,45673520
Tanzania,TZA,2012,YR2012,23575682,23477351,47053033
Tanzania,TZA,2013,YR2013,24290238,24192894,48483132
Tanzania,TZA,2014,YR2014,25027953,24932610,49960563
Tanzania,TZA,2015,YR2015,25786500,25696138,51482638
Tanzania,TZA,2016,YR2016,26565525,26483706,53049231
Tanzania,TZA,2017,YR2017,27365425,27294920,54660345
Tanzania,TZA,2018,YR2018,28185448,28127996,56313444
Tanzania,TZA,2019,YR2019,29024840,28980621,58005461
Tanzania,TZA,2020,YR2020,29883105,29851108,59734213
Thailand,THA,2006,YR2006,33468091,32344449,65812540
Thailand,THA,2007,YR2007,33679474,32502590,66182064
Thailand,THA,2008,YR2008,33880021,32650959,66530980
Thailand,THA,2009,YR2009,34073804,32793030,66866834
Thailand,THA,2010,YR2010,34263753,32931279,67195032
Thailand,THA,2011,YR2011,34451327,33067052,67518379
Thailand,THA,2012,YR2012,34636105,33199864,67835969
Thailand,THA,2013,YR2013,34816557,33327962,68144519
Thailand,THA,2014,YR2014,34990213,33448535,68438748
Thailand,THA,2015,YR2015,35155051,33559468,68714519
Thailand,THA,2016,YR2016,35310912,33660401,68971313
Thailand,THA,2017,YR2017,35457991,33751826,69209817
Thailand,THA,2018,YR2018,35595069,33833385,69428454
Thailand,THA,2019,YR2019,35720735,33904846,69625581
Thailand,THA,2020,YR2020,35833918,33966060,69799978
Timor-Leste,TLS,2006,YR2006,503018,513419,1016437
Timor-Leste,TLS,2007,YR2007,512801,523587,1036388
Timor-Leste,TLS,2008,YR2008,522113,533315,1055428
Timor-Leste,TLS,2009,YR2009,531343,542943,1074286
Timor-Leste,TLS,2010,YR2010,540775,552742,1093517
Timor-Leste,TLS,2011,YR2011,550445,562709,1113154
Timor-Leste,TLS,2012,YR2012,560232,572770,1133002
Timor-Leste,TLS,2013,YR2013,570259,583029,1153288
Timor-Leste,TLS,2014,YR2014,580675,593658,1174333
Timor-Leste,TLS,2015,YR2015,591555,604739,1196294
Timor-Leste,TLS,2016,YR2016,602951,616338,1219289
Timor-Leste,TLS,2017,YR2017,614851,628409,1243260
Timor-Leste,TLS,2018,YR2018,627121,640854,1267975
Timor-Leste,TLS,2019,YR2019,639613,653507,1293120
Timor-Leste,TLS,2020,YR2020,652200,666242,1318442
Togo,TGO,2006,YR2006,2909941,2852940,5762881
Togo,TGO,2007,YR2007,2987877,2932483,5920360
Togo,TGO,2008,YR2008,3068509,3014908,6083417
Togo,TGO,2009,YR2009,3151362,3099478,6250840
Togo,TGO,2010,YR2010,3236041,3185633,6421674
Togo,TGO,2011,YR2011,3322594,3273345,6595939
Togo,TGO,2012,YR2012,3411071,3362736,6773807
Togo,TGO,2013,YR2013,3501143,3453578,6954721
Togo,TGO,2014,YR2014,3592387,3545610,7137997
Togo,TGO,2015,YR2015,3684504,3638658,7323162
Togo,TGO,2016,YR2016,3777354,3732598,7509952
Togo,TGO,2017,YR2017,3871015,3827461,7698476
Togo,TGO,2018,YR2018,3965694,3923401,7889095
Togo,TGO,2019,YR2019,4061713,4020646,8082359
Togo,TGO,2020,YR2020,4159333,4119404,8278737
Tonga,TON,2006,YR2006,50722,50992,101714
Tonga,TON,2007,YR2007,51170,51407,102577
Tonga,TON,2008,YR2008,51561,51823,103384
Tonga,TON,2009,YR2009,51807,52090,103897
Tonga,TON,2010,YR2010,51851,52130,103981
Tonga,TON,2011,YR2011,51659,51899,103558
Tonga,TON,2012,YR2012,51287,51449,102736
Tonga,TON,2013,YR2013,50843,50925,101768
Tonga,TON,2014,YR2014,50505,50518,101023
Tonga,TON,2015,YR2015,50407,50373,100780
Tonga,TON,2016,YR2016,50589,50554,101143
Tonga,TON,2017,YR2017,51005,50997,102002
Tonga,TON,2018,YR2018,51586,51613,103199
Tonga,TON,2019,YR2019,52211,52286,104497
Tonga,TON,2020,YR2020,52793,52904,105697
Trinidad and Tobago,TTO,2006,YR2006,656627,645925,1302552
Trinidad and Tobago,TTO,2007,YR2007,659859,648591,1308450
Trinidad and Tobago,TTO,2008,YR2008,663099,651350,1314449
Trinidad and Tobago,TTO,2009,YR2009,666555,654366,1320921
Trinidad and Tobago,TTO,2010,YR2010,670386,657758,1328144
Trinidad and Tobago,TTO,2011,YR2011,674629,661551,1336180
Trinidad and Tobago,TTO,2012,YR2012,679168,665646,1344814
Trinidad and Tobago,TTO,2013,YR2013,683835,669873,1353708
Trinidad and Tobago,TTO,2014,YR2014,688380,673957,1362337
Trinidad and Tobago,TTO,2015,YR2015,692615,677717,1370332
Trinidad and Tobago,TTO,2016,YR2016,696476,681087,1377563
Trinidad and Tobago,TTO,2017,YR2017,699979,684081,1384060
Trinidad and Tobago,TTO,2018,YR2018,703139,686702,1389841
Trinidad and Tobago,TTO,2019,YR2019,705987,688982,1394969
Trinidad and Tobago,TTO,2020,YR2020,708544,690947,1399491
Tunisia,TUN,2006,YR2006,5100084,5101127,10201211
Tunisia,TUN,2007,YR2007,5155243,5149486,10304729
Tunisia,TUN,2008,YR2008,5213159,5201266,10414425
Tunisia,TUN,2009,YR2009,5272483,5253208,10525691
Tunisia,TUN,2010,YR2010,5332212,5303033,10635245
Tunisia,TUN,2011,YR2011,5392038,5349834,10741872
Tunisia,TUN,2012,YR2012,5452270,5394723,10846993
Tunisia,TUN,2013,YR2013,5513159,5439790,10952949
Tunisia,TUN,2014,YR2014,5575111,5488084,11063195
Tunisia,TUN,2015,YR2015,5638325,5541626,11179951
Tunisia,TUN,2016,YR2016,5702821,5601121,11303942
Tunisia,TUN,2017,YR2017,5768086,5665352,11433438
Tunisia,TUN,2018,YR2018,5833159,5732044,11565203
Tunisia,TUN,2019,YR2019,5896741,5797980,11694721
Tunisia,TUN,2020,YR2020,5957866,5860752,11818618
Turkey,TUR,2006,YR2006,34924109,33832700,68756809
Turkey,TUR,2007,YR2007,35351055,34230799,69581854
Turkey,TUR,2008,YR2008,35783887,34634725,70418612
Turkey,TUR,2009,YR2009,36248632,35072774,71321406
Turkey,TUR,2010,YR2010,36762746,35564246,72326992
Turkey,TUR,2011,YR2011,37330533,36112721,73443254
Turkey,TUR,2012,YR2012,37942454,36708592,74651046
Turkey,TUR,2013,YR2013,38584479,37340975,75925454
Turkey,TUR,2014,YR2014,39235978,37993284,77229262
Turkey,TUR,2015,YR2015,39879351,38650062,78529413
Turkey,TUR,2016,YR2016,40514350,39313518,79827868
Turkey,TUR,2017,YR2017,41138240,39978211,81116451
Turkey,TUR,2018,YR2018,41728157,40611933,82340090
Turkey,TUR,2019,YR2019,42255898,41173709,83429607
Turkey,TUR,2020,YR2020,42702942,41636125,84339067
Turkmenistan,TKM,2006,YR2006,2444100,2366014,4810114
Turkmenistan,TKM,2007,YR2007,2474709,2395433,4870142
Turkmenistan,TKM,2008,YR2008,2508075,2427690,4935765
Turkmenistan,TKM,2009,YR2009,2544660,2463293,5007953
Turkmenistan,TKM,2010,YR2010,2584697,2502514,5087211
Turkmenistan,TKM,2011,YR2011,2628449,2545627,5174076
Turkmenistan,TKM,2012,YR2012,2675610,2592296,5267906
Turkmenistan,TKM,2013,YR2013,2725077,2641299,5366376
Turkmenistan,TKM,2014,YR2014,2775337,2690987,5466324
Turkmenistan,TKM,2015,YR2015,2825213,2740070,5565283
Turkmenistan,TKM,2016,YR2016,2874284,2788087,5662371
Turkmenistan,TKM,2017,YR2017,2922583,2835084,5757667
Turkmenistan,TKM,2018,YR2018,2969961,2880941,5850902
Turkmenistan,TKM,2019,YR2019,3016406,2925688,5942094
Turkmenistan,TKM,2020,YR2020,3061877,2969310,6031187
Turks and Caicos Islands,TCA,2006,YR2006,..,..,29394
Turks and Caicos Islands,TCA,2007,YR2007,..,..,30383
