Country Name,Country Code,Time,Time Code,"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
Least developed countries: UN classification,LDC,2009,YR2009,4.460170206
Least developed countries: UN classification,LDC,2010,YR2010,4.511491269
Least developed countries: UN classification,LDC,2011,YR2011,4.498998442
Least developed countries: UN classification,LDC,2012,YR2012,4.514994168
Least developed countries: UN classification,LDC,2013,YR2013,4.528040317
Least developed countries: UN classification,LDC,2014,YR2014,4.481647731
Least developed countries: UN classification,LDC,2015,YR2015,4.507287327
Least developed countries: UN classification,LDC,2016,YR2016,4.5240331
Least developed countries: UN classification,LDC,2017,YR2017,4.501280147
Least developed countries: UN classification,LDC,2018,YR2018,4.396135077
Least developed countries: UN classification,LDC,2019,YR2019,4.335072998
Least developed countries: UN classification,LDC,2020,YR2020,5.007622426
Low & middle income,LMY,2006,YR2006,5.467274194
Low & middle income,LMY,2007,YR2007,5.295949004
Low & middle income,LMY,2008,YR2008,5.258698335
Low & middle income,LMY,2009,YR2009,5.566210875
Low & middle income,LMY,2010,YR2010,5.396074889
Low & middle income,LMY,2011,YR2011,5.307500265
Low & middle income,LMY,2012,YR2012,5.295604042
Low & middle income,LMY,2013,YR2013,5.29745618
Low & middle income,LMY,2014,YR2014,5.260856283
Low & middle income,LMY,2015,YR2015,5.402538427
Low & middle income,LMY,2016,YR2016,5.545445099
Low & middle income,LMY,2017,YR2017,5.529943378
Low & middle income,LMY,2018,YR2018,5.423197547
Low & middle income,LMY,2019,YR2019,5.487886913
Low & middle income,LMY,2020,YR2020,6.3836701
Low income,LIC,2006,YR2006,4.737734942
Low income,LIC,2007,YR2007,4.720148405
Low income,LIC,2008,YR2008,4.780153634
Low income,LIC,2009,YR2009,4.813728898
Low income,LIC,2010,YR2010,4.974126802
Low income,LIC,2011,YR2011,4.950506804
Low income,LIC,2012,YR2012,4.976784406
Low income,LIC,2013,YR2013,4.877121274
Low income,LIC,2014,YR2014,4.853806606
Low income,LIC,2015,YR2015,4.879081516
Low income,LIC,2016,YR2016,4.833304338
Low income,LIC,2017,YR2017,4.747550696
Low income,LIC,2018,YR2018,4.662978184
Low income,LIC,2019,YR2019,4.613490117
Low income,LIC,2020,YR2020,5.103180499
Lower middle income,LMC,2006,YR2006,5.32482147
Lower middle income,LMC,2007,YR2007,5.221878231
Lower middle income,LMC,2008,YR2008,5.063411259
Lower middle income,LMC,2009,YR2009,5.225262703
Lower middle income,LMC,2010,YR2010,5.145084779
Lower middle income,LMC,2011,YR2011,5.134028064
Lower middle income,LMC,2012,YR2012,5.119218408
Lower middle income,LMC,2013,YR2013,5.144513464
Lower middle income,LMC,2014,YR2014,5.086743429
Lower middle income,LMC,2015,YR2015,5.221752197
Lower middle income,LMC,2016,YR2016,5.305768735
Lower middle income,LMC,2017,YR2017,5.280807096
Lower middle income,LMC,2018,YR2018,5.191101594
Lower middle income,LMC,2019,YR2019,5.069079019
Lower middle income,LMC,2020,YR2020,6.175116219
Middle East & North Africa,MEA,2006,YR2006,10.07469579
Middle East & North Africa,MEA,2007,YR2007,9.55922133
Middle East & North Africa,MEA,2008,YR2008,9.197684056
Middle East & North Africa,MEA,2009,YR2009,9.354669317
Middle East & North Africa,MEA,2010,YR2010,9.498380282
Middle East & North Africa,MEA,2011,YR2011,10.00146548
Middle East & North Africa,MEA,2012,YR2012,10.19035732
Middle East & North Africa,MEA,2013,YR2013,9.834299983
Middle East & North Africa,MEA,2014,YR2014,9.951817659
Middle East & North Africa,MEA,2015,YR2015,10.05505489
Middle East & North Africa,MEA,2016,YR2016,10.11341288
Middle East & North Africa,MEA,2017,YR2017,10.23865123
Middle East & North Africa,MEA,2018,YR2018,9.812974314
Middle East & North Africa,MEA,2019,YR2019,9.596827105
Middle East & North Africa,MEA,2020,YR2020,10.63437861
Middle East & North Africa (excluding high income),MNA,2006,YR2006,10.93293963
Middle East & North Africa (excluding high income),MNA,2007,YR2007,10.48045878
Middle East & North Africa (excluding high income),MNA,2008,YR2008,10.25262329
Middle East & North Africa (excluding high income),MNA,2009,YR2009,10.44696932
Middle East & North Africa (excluding high income),MNA,2010,YR2010,10.72604577
Middle East & North Africa (excluding high income),MNA,2011,YR2011,11.43489157
Middle East & North Africa (excluding high income),MNA,2012,YR2012,11.76348696
Middle East & North Africa (excluding high income),MNA,2013,YR2013,11.37029772
Middle East & North Africa (excluding high income),MNA,2014,YR2014,11.55664544
Middle East & North Africa (excluding high income),MNA,2015,YR2015,11.78048837
Middle East & North Africa (excluding high income),MNA,2016,YR2016,11.87549452
Middle East & North Africa (excluding high income),MNA,2017,YR2017,12.0119329
Middle East & North Africa (excluding high income),MNA,2018,YR2018,11.49505909
Middle East & North Africa (excluding high income),MNA,2019,YR2019,11.21442686
Middle East & North Africa (excluding high income),MNA,2020,YR2020,11.90451567
Middle East & North Africa (IDA & IBRD countries),TMN,2006,YR2006,10.87098815
Middle East & North Africa (IDA & IBRD countries),TMN,2007,YR2007,10.41795934
Middle East & North Africa (IDA & IBRD countries),TMN,2008,YR2008,10.14991695
Middle East & North Africa (IDA & IBRD countries),TMN,2009,YR2009,10.36475053
Middle East & North Africa (IDA & IBRD countries),TMN,2010,YR2010,10.63578915
Middle East & North Africa (IDA & IBRD countries),TMN,2011,YR2011,11.38009444
Middle East & North Africa (IDA & IBRD countries),TMN,2012,YR2012,11.69574247
Middle East & North Africa (IDA & IBRD countries),TMN,2013,YR2013,11.29149525
Middle East & North Africa (IDA & IBRD countries),TMN,2014,YR2014,11.47100425
Middle East & North Africa (IDA & IBRD countries),TMN,2015,YR2015,11.66654864
Middle East & North Africa (IDA & IBRD countries),TMN,2016,YR2016,11.75262118
Middle East & North Africa (IDA & IBRD countries),TMN,2017,YR2017,11.86950544
Middle East & North Africa (IDA & IBRD countries),TMN,2018,YR2018,11.33955539
Middle East & North Africa (IDA & IBRD countries),TMN,2019,YR2019,11.06077537
Middle East & North Africa (IDA & IBRD countries),TMN,2020,YR2020,11.7328728
Middle income,MIC,2006,YR2006,5.524225058
Middle income,MIC,2007,YR2007,5.341478817
Middle income,MIC,2008,YR2008,5.297153435
Middle income,MIC,2009,YR2009,5.627568976
Middle income,MIC,2010,YR2010,5.431092377
Middle income,MIC,2011,YR2011,5.337579306
Middle income,MIC,2012,YR2012,5.322850317
Middle income,MIC,2013,YR2013,5.333987645
Middle income,MIC,2014,YR2014,5.296832289
Middle income,MIC,2015,YR2015,5.449665289
Middle income,MIC,2016,YR2016,5.610860357
Middle income,MIC,2017,YR2017,5.603181869
Middle income,MIC,2018,YR2018,5.495812569
Middle income,MIC,2019,YR2019,5.573043186
Middle income,MIC,2020,YR2020,6.512438614
North America,NAC,2006,YR2006,4.79720665
North America,NAC,2007,YR2007,4.769584517
North America,NAC,2008,YR2008,5.818084728
North America,NAC,2009,YR2009,9.153156134
North America,NAC,2010,YR2010,9.461070717
North America,NAC,2011,YR2011,8.794088324
North America,NAC,2012,YR2012,7.985607186
North America,NAC,2013,YR2013,7.346131113
North America,NAC,2014,YR2014,6.250799766
North America,NAC,2015,YR2015,5.457870891
North America,NAC,2016,YR2016,5.102114671
North America,NAC,2017,YR2017,4.576424366
North America,NAC,2018,YR2018,4.111269896
North America,NAC,2019,YR2019,3.889491858
North America,NAC,2020,YR2020,8.438946867
Not classified,INX,2006,YR2006,..
Not classified,INX,2007,YR2007,..
Not classified,INX,2008,YR2008,..
Not classified,INX,2009,YR2009,..
Not classified,INX,2010,YR2010,..
Not classified,INX,2011,YR2011,..
Not classified,INX,2012,YR2012,..
Not classified,INX,2013,YR2013,..
Not classified,INX,2014,YR2014,..
Not classified,INX,2015,YR2015,..
Not classified,INX,2016,YR2016,..
Not classified,INX,2017,YR2017,..
Not classified,INX,2018,YR2018,..
Not classified,INX,2019,YR2019,..
Not classified,INX,2020,YR2020,..
OECD members,OED,2006,YR2006,6.263846205
OECD members,OED,2007,YR2007,5.809789748
OECD members,OED,2008,YR2008,6.133362702
OECD members,OED,2009,YR2009,8.280946368
OECD members,OED,2010,YR2010,8.427840419
OECD members,OED,2011,YR2011,8.038439877
OECD members,OED,2012,YR2012,8.015921157
OECD members,OED,2013,YR2013,7.929324713
OECD members,OED,2014,YR2014,7.4128536
OECD members,OED,2015,YR2015,6.836844091
OECD members,OED,2016,YR2016,6.422283808
OECD members,OED,2017,YR2017,5.895045578
OECD members,OED,2018,YR2018,5.457707494
OECD members,OED,2019,YR2019,5.393853848
OECD members,OED,2020,YR2020,7.379637186
Other small states,OSS,2006,YR2006,11.43942014
Other small states,OSS,2007,YR2007,10.75974064
Other small states,OSS,2008,YR2008,10.32433233
Other small states,OSS,2009,YR2009,11.0127546
Other small states,OSS,2010,YR2010,11.1524648
Other small states,OSS,2011,YR2011,10.62847299
Other small states,OSS,2012,YR2012,10.34401453
Other small states,OSS,2013,YR2013,10.48709418
Other small states,OSS,2014,YR2014,10.23342657
Other small states,OSS,2015,YR2015,10.15648559
Other small states,OSS,2016,YR2016,10.15101652
Other small states,OSS,2017,YR2017,9.755420661
Other small states,OSS,2018,YR2018,9.363622222
Other small states,OSS,2019,YR2019,9.168994325
Other small states,OSS,2020,YR2020,10.46195948
Pacific island small states,PSS,2006,YR2006,3.288184338
Pacific island small states,PSS,2007,YR2007,3.254299819
Pacific island small states,PSS,2008,YR2008,3.266613463
Pacific island small states,PSS,2009,YR2009,3.51510991
Pacific island small states,PSS,2010,YR2010,3.130623159
Pacific island small states,PSS,2011,YR2011,3.065667492
Pacific island small states,PSS,2012,YR2012,3.134958106
Pacific island small states,PSS,2013,YR2013,3.032453244
Pacific island small states,PSS,2014,YR2014,2.970583243
Pacific island small states,PSS,2015,YR2015,2.923102627
Pacific island small states,PSS,2016,YR2016,2.872232166
Pacific island small states,PSS,2017,YR2017,2.801115401
Pacific island small states,PSS,2018,YR2018,2.736214251
Pacific island small states,PSS,2019,YR2019,2.678295247
Pacific island small states,PSS,2020,YR2020,3.106805384
Post-demographic dividend,PST,2006,YR2006,5.930816918
Post-demographic dividend,PST,2007,YR2007,5.525908693
Post-demographic dividend,PST,2008,YR2008,5.866635054
Post-demographic dividend,PST,2009,YR2009,8.025360733
Post-demographic dividend,PST,2010,YR2010,8.304187917
Post-demographic dividend,PST,2011,YR2011,8.013491827
Post-demographic dividend,PST,2012,YR2012,8.068257638
Post-demographic dividend,PST,2013,YR2013,7.980060411
Post-demographic dividend,PST,2014,YR2014,7.459835606
Post-demographic dividend,PST,2015,YR2015,6.866300836
Post-demographic dividend,PST,2016,YR2016,6.400164748
Post-demographic dividend,PST,2017,YR2017,5.833673306
Post-demographic dividend,PST,2018,YR2018,5.28367134
Post-demographic dividend,PST,2019,YR2019,4.958384304
Post-demographic dividend,PST,2020,YR2020,6.957708065
Pre-demographic dividend,PRE,2006,YR2006,4.969546981
Pre-demographic dividend,PRE,2007,YR2007,4.825021862
Pre-demographic dividend,PRE,2008,YR2008,4.733819239
Pre-demographic dividend,PRE,2009,YR2009,4.912630595
Pre-demographic dividend,PRE,2010,YR2010,5.320516082
Pre-demographic dividend,PRE,2011,YR2011,5.221928759
Pre-demographic dividend,PRE,2012,YR2012,5.151831191
Pre-demographic dividend,PRE,2013,YR2013,5.03542828
Pre-demographic dividend,PRE,2014,YR2014,5.150285583
Pre-demographic dividend,PRE,2015,YR2015,5.122973991
Pre-demographic dividend,PRE,2016,YR2016,5.589165555
Pre-demographic dividend,PRE,2017,YR2017,5.864935117
Pre-demographic dividend,PRE,2018,YR2018,5.822484687
Pre-demographic dividend,PRE,2019,YR2019,5.796796723
Pre-demographic dividend,PRE,2020,YR2020,6.207226961
Small states,SST,2006,YR2006,10.41571701
Small states,SST,2007,YR2007,9.860007611
Small states,SST,2008,YR2008,9.614982356
Small states,SST,2009,YR2009,10.36582722
Small states,SST,2010,YR2010,10.55370619
Small states,SST,2011,YR2011,10.1997667
Small states,SST,2012,YR2012,10.12173266
Small states,SST,2013,YR2013,10.33798092
Small states,SST,2014,YR2014,9.993275612
Small states,SST,2015,YR2015,9.890063683
Small states,SST,2016,YR2016,9.886413691
Small states,SST,2017,YR2017,9.42109386
Small states,SST,2018,YR2018,8.925294204
Small states,SST,2019,YR2019,8.644754965
Small states,SST,2020,YR2020,9.982844044
South Asia,SAS,2006,YR2006,4.903180035
South Asia,SAS,2007,YR2007,4.811123361
South Asia,SAS,2008,YR2008,4.787584012
South Asia,SAS,2009,YR2009,5.063924707
South Asia,SAS,2010,YR2010,4.931766791
South Asia,SAS,2011,YR2011,4.963764868
South Asia,SAS,2012,YR2012,5.085329325
South Asia,SAS,2013,YR2013,5.261257162
South Asia,SAS,2014,YR2014,5.092405822
South Asia,SAS,2015,YR2015,5.245459209
South Asia,SAS,2016,YR2016,5.220780883
South Asia,SAS,2017,YR2017,5.155036344
South Asia,SAS,2018,YR2018,5.102109757
South Asia,SAS,2019,YR2019,5.036482592
South Asia,SAS,2020,YR2020,6.625076417
South Asia (IDA & IBRD),TSA,2006,YR2006,4.903180035
South Asia (IDA & IBRD),TSA,2007,YR2007,4.811123361
South Asia (IDA & IBRD),TSA,2008,YR2008,4.787584012
South Asia (IDA & IBRD),TSA,2009,YR2009,5.063924707
South Asia (IDA & IBRD),TSA,2010,YR2010,4.931766791
South Asia (IDA & IBRD),TSA,2011,YR2011,4.963764868
South Asia (IDA & IBRD),TSA,2012,YR2012,5.085329325
South Asia (IDA & IBRD),TSA,2013,YR2013,5.261257162
South Asia (IDA & IBRD),TSA,2014,YR2014,5.092405822
South Asia (IDA & IBRD),TSA,2015,YR2015,5.245459209
South Asia (IDA & IBRD),TSA,2016,YR2016,5.220780883
South Asia (IDA & IBRD),TSA,2017,YR2017,5.155036344
South Asia (IDA & IBRD),TSA,2018,YR2018,5.102109757
South Asia (IDA & IBRD),TSA,2019,YR2019,5.036482592
South Asia (IDA & IBRD),TSA,2020,YR2020,6.625076417
Sub-Saharan Africa,SSF,2006,YR2006,6.004441577
Sub-Saharan Africa,SSF,2007,YR2007,5.760954463
Sub-Saharan Africa,SSF,2008,YR2008,5.429357381
Sub-Saharan Africa,SSF,2009,YR2009,5.619213715
Sub-Saharan Africa,SSF,2010,YR2010,5.979664584
Sub-Saharan Africa,SSF,2011,YR2011,5.885741122
Sub-Saharan Africa,SSF,2012,YR2012,5.835353277
Sub-Saharan Africa,SSF,2013,YR2013,5.710783267
Sub-Saharan Africa,SSF,2014,YR2014,5.775527428
Sub-Saharan Africa,SSF,2015,YR2015,5.780728173
Sub-Saharan Africa,SSF,2016,YR2016,6.168994077
Sub-Saharan Africa,SSF,2017,YR2017,6.310429323
Sub-Saharan Africa,SSF,2018,YR2018,6.2338611
Sub-Saharan Africa,SSF,2019,YR2019,6.276827996
Sub-Saharan Africa,SSF,2020,YR2020,6.629073782
Sub-Saharan Africa (excluding high income),SSA,2006,YR2006,6.004441577
Sub-Saharan Africa (excluding high income),SSA,2007,YR2007,5.760954463
Sub-Saharan Africa (excluding high income),SSA,2008,YR2008,5.429357381
Sub-Saharan Africa (excluding high income),SSA,2009,YR2009,5.619213715
Sub-Saharan Africa (excluding high income),SSA,2010,YR2010,5.979664584
Sub-Saharan Africa (excluding high income),SSA,2011,YR2011,5.885741122
Sub-Saharan Africa (excluding high income),SSA,2012,YR2012,5.835353277
Sub-Saharan Africa (excluding high income),SSA,2013,YR2013,5.710783267
Sub-Saharan Africa (excluding high income),SSA,2014,YR2014,5.775527428
Sub-Saharan Africa (excluding high income),SSA,2015,YR2015,5.780728173
Sub-Saharan Africa (excluding high income),SSA,2016,YR2016,6.168994077
Sub-Saharan Africa (excluding high income),SSA,2017,YR2017,6.310429323
Sub-Saharan Africa (excluding high income),SSA,2018,YR2018,6.2338611
Sub-Saharan Africa (excluding high income),SSA,2019,YR2019,6.276827996
Sub-Saharan Africa (excluding high income),SSA,2020,YR2020,6.629073782
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,YR2006,6.004441577
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,YR2007,5.760954463
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,YR2008,5.429357381
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,YR2009,5.619213715
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,YR2010,5.979664584
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,YR2011,5.885741122
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,YR2012,5.835353277
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,YR2013,5.710783267
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,YR2014,5.775527428
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,YR2015,5.780728173
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,YR2016,6.168994077
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,YR2017,6.310429323
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,YR2018,6.2338611
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,YR2019,6.276827996
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,YR2020,6.629073782
Upper middle income,UMC,2006,YR2006,5.699935372
Upper middle income,UMC,2007,YR2007,5.447843293
Upper middle income,UMC,2008,YR2008,5.506299352
Upper middle income,UMC,2009,YR2009,5.990652701
Upper middle income,UMC,2010,YR2010,5.692285327
Upper middle income,UMC,2011,YR2011,5.524364922
Upper middle income,UMC,2012,YR2012,5.509726914
Upper middle income,UMC,2013,YR2013,5.509048939
Upper middle income,UMC,2014,YR2014,5.492321436
Upper middle income,UMC,2015,YR2015,5.663230723
Upper middle income,UMC,2016,YR2016,5.899181122
Upper middle income,UMC,2017,YR2017,5.91100952
Upper middle income,UMC,2018,YR2018,5.789974408
Upper middle income,UMC,2019,YR2019,6.067282028
Upper middle income,UMC,2020,YR2020,6.843089505
World,WLD,2006,YR2006,5.601848903
World,WLD,2007,YR2007,5.36188914
World,WLD,2008,YR2008,5.376512639
World,WLD,2009,YR2009,6.010054214
World,WLD,2010,YR2010,5.920423244
World,WLD,2011,YR2011,5.783624518
World,WLD,2012,YR2012,5.778823388
World,WLD,2013,YR2013,5.765938694
World,WLD,2014,YR2014,5.626071279
World,WLD,2015,YR2015,5.629919465
World,WLD,2016,YR2016,5.661732736
World,WLD,2017,YR2017,5.549124336
World,WLD,2018,YR2018,5.369982692
World,WLD,2019,YR2019,5.371307103
World,WLD,2020,YR2020,6.469163134
