Region Code,Region,Country Code,Country,Year,Sex,"Suicide Rates per 100,000",Female Population,Male Population,Total Population,Unemployment Percentage,GDP (Current US$),Clusters,cluster
EUR,Europe,MNE,Montenegro,2014,Male,25.1,314468,307342,621810,18.0,4587928884.17,2,Dark purple
EUR,Europe,MNE,Montenegro,2014,Female,8.41,314468,307342,621810,18.0,4587928884.17,2,Dark purple
AFR,Africa,SWZ,Eswatini,2014,Female,16.45,569814,525208,1095022,24.14,4422968339.68,2,Dark purple
AFR,Africa,SWZ,Eswatini,2014,Both sexes,54.63,569814,525208,1095022,24.14,4422968339.68,2,Dark purple
AFR,Africa,SWZ,Eswatini,2014,Male,99.0,569814,525208,1095022,24.14,4422968339.68,2,Dark purple
AFR,Africa,CPV,Cabo Verde,2014,Both sexes,16.91,258457,259819,518276,11.69,1859898513.27,2,Dark purple
AFR,Africa,CPV,Cabo Verde,2014,Male,29.01,258457,259819,518276,11.69,1859898513.27,2,Dark purple
AFR,Africa,CPV,Cabo Verde,2014,Female,5.67,258457,259819,518276,11.69,1859898513.27,0,Pink
EUR,Europe,LVA,Latvia,2014,Both sexes,17.18,1080377,913405,1993782,10.85,31345148670.59,0,Pink
EUR,Europe,LVA,Latvia,2014,Male,30.96,1080377,913405,1993782,10.85,31345148670.59,2,Dark purple
EUR,Europe,LVA,Latvia,2014,Female,5.22,1080377,913405,1993782,10.85,31345148670.59,0,Pink
AFR,Africa,TGO,Togo,2014,Both sexes,17.41,3592387,3545610,7137997,2.16,4574986536.91,0,Pink
AFR,Africa,TGO,Togo,2014,Male,27.87,3592387,3545610,7137997,2.16,4574986536.91,0,Pink
AFR,Africa,TGO,Togo,2014,Female,7.92,3592387,3545610,7137997,2.16,4574986536.91,0,Pink
AFR,Africa,ZMB,Zambia,2014,Both sexes,17.74,7782731,7617062,15399793,9.34,27141023558.08,0,Pink
AFR,Africa,ZMB,Zambia,2014,Male,30.2,7782731,7617062,15399793,9.34,27141023558.08,0,Pink
AFR,Africa,ZMB,Zambia,2014,Female,7.87,7782731,7617062,15399793,9.34,27141023558.08,0,Pink
AFR,Africa,CMR,Cameroon,2014,Both sexes,17.94,11351123,11330730,22681853,3.53,36386546917.69,0,Pink
AFR,Africa,CMR,Cameroon,2014,Male,28.2,11351123,11330730,22681853,3.53,36386546917.69,0,Pink
AFR,Africa,CMR,Cameroon,2014,Female,8.81,11351123,11330730,22681853,3.53,36386546917.69,0,Pink
WPR,Western Pacific,SLB,Solomon Islands,2014,Both sexes,18.1,288724,298355,587079,0.68,1335538893.33,0,Pink
WPR,Western Pacific,SLB,Solomon Islands,2014,Female,2.55,288724,298355,587079,0.68,1335538893.33,0,Pink
WPR,Western Pacific,SLB,Solomon Islands,2014,Male,33.64,288724,298355,587079,0.68,1335538893.33,0,Pink
AFR,Africa,CIV,Cote d'Ivoire,2014,Both sexes,18.55,11185031,11462641,22647672,3.65,35363533865.73,0,Pink
AFR,Africa,CIV,Cote d'Ivoire,2014,Male,30.1,11185031,11462641,22647672,3.65,35363533865.73,0,Pink
AFR,Africa,CIV,Cote d'Ivoire,2014,Female,6.1,11185031,11462641,22647672,3.65,35363533865.73,0,Pink
SEAR,South-East Asia,NPL,Nepal,2014,Male,18.55,14411527,12494455,26905982,2.85,22731602969.69,0,Pink
SEAR,South-East Asia,NPL,Nepal,2014,Female,2.97,14411527,12494455,26905982,2.85,22731602969.69,0,Pink
SEAR,South-East Asia,NPL,Nepal,2014,Both sexes,9.93,14411527,12494455,26905982,2.85,22731602969.69,0,Pink
WPR,Western Pacific,MNG,Mongolia,2014,Both sexes,19.6,1485885,1454226,2940111,4.8,12226514722.09,0,Pink
WPR,Western Pacific,MNG,Mongolia,2014,Male,33.31,1485885,1454226,2940111,4.8,12226514722.09,0,Pink
WPR,Western Pacific,MNG,Mongolia,2014,Female,6.54,1485885,1454226,2940111,4.8,12226514722.09,0,Pink
AFR,Africa,DZA,Algeria,2014,Female,2.02,19268759,19654929,38923688,10.21,213810024944.46,0,Pink
AFR,Africa,DZA,Algeria,2014,Both sexes,2.78,19268759,19654929,38923688,10.21,213810024944.46,0,Pink
AFR,Africa,DZA,Algeria,2014,Male,3.53,19268759,19654929,38923688,10.21,213810024944.46,0,Pink
AMR,Americas,NIC,Nicaragua,2014,Female,2.17,3115567,3027167,6142734,4.52,11880434070.78,0,Pink
AMR,Americas,NIC,Nicaragua,2014,Both sexes,4.95,3115567,3027167,6142734,4.52,11880434070.78,0,Pink
AMR,Americas,NIC,Nicaragua,2014,Male,8.16,3115567,3027167,6142734,4.52,11880434070.78,0,Pink
AMR,Americas,MEX,Mexico,2014,Female,2.25,61491303,58863834,120355137,4.81,1315351183524.54,0,Pink
AMR,Americas,MEX,Mexico,2014,Both sexes,5.72,61491303,58863834,120355137,4.81,1315351183524.54,0,Pink
AMR,Americas,MEX,Mexico,2014,Male,9.5,61491303,58863834,120355137,4.81,1315351183524.54,0,Pink
EUR,Europe,ISR,Israel,2014,Female,2.29,4145229,4070471,8215700,5.89,310944937638.44,0,Pink
EUR,Europe,ISR,Israel,2014,Both sexes,5.03,4145229,4070471,8215700,5.89,310944937638.44,0,Pink
EUR,Europe,ISR,Israel,2014,Male,7.91,4145229,4070471,8215700,5.89,310944937638.44,0,Pink
EMR,Eastern Mediterranean,EGY,Egypt,2014,Female,2.34,44727504,45697164,90424668,13.11,305595408895.27,2,Dark purple
EMR,Eastern Mediterranean,EGY,Egypt,2014,Both sexes,3.69,44727504,45697164,90424668,13.11,305595408895.27,2,Dark purple
EMR,Eastern Mediterranean,EGY,Egypt,2014,Male,5.08,44727504,45697164,90424668,13.11,305595408895.27,2,Dark purple
SEAR,South-East Asia,TLS,Timor-Leste,2014,Female,2.37,580675,593658,1174333,4.23,1447307100.0,0,Pink
SEAR,South-East Asia,TLS,Timor-Leste,2014,Both sexes,4.24,580675,593658,1174333,4.23,1447307100.0,0,Pink
SEAR,South-East Asia,TLS,Timor-Leste,2014,Male,6.16,580675,593658,1174333,4.23,1447307100.0,0,Pink
EUR,Europe,ITA,Italy,2014,Female,2.37,31315785,29473355,60789140,12.68,2159133919743.77,0,Pink
EUR,Europe,ITA,Italy,2014,Both sexes,5.03,31315785,29473355,60789140,12.68,2159133919743.77,0,Pink
EUR,Europe,ITA,Italy,2014,Male,7.92,31315785,29473355,60789140,12.68,2159133919743.77,0,Pink
AMR,Americas,BRA,Brazil,2014,Female,2.39,102907992,99855752,202763744,6.66,2456043766028.73,0,Pink
AMR,Americas,BRA,Brazil,2014,Both sexes,5.4,102907992,99855752,202763744,6.66,2456043766028.73,0,Pink
AMR,Americas,BRA,Brazil,2014,Male,8.67,102907992,99855752,202763744,6.66,2456043766028.73,0,Pink
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2014,Female,2.41,13383388,17533215,30916603,5.72,756350347333.33,0,Pink
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2014,Both sexes,6.3,13383388,17533215,30916603,5.72,756350347333.33,0,Pink
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2014,Male,9.0,13383388,17533215,30916603,5.72,756350347333.33,0,Pink
WPR,Western Pacific,MYS,Malaysia,2014,Female,2.41,14480879,15385727,29866606,2.88,338061963396.38,0,Pink
WPR,Western Pacific,MYS,Malaysia,2014,Both sexes,5.1,14480879,15385727,29866606,2.88,338061963396.38,0,Pink
WPR,Western Pacific,MYS,Malaysia,2014,Male,7.68,14480879,15385727,29866606,2.88,338061963396.38,0,Pink
EMR,Eastern Mediterranean,BHR,Bahrain,2014,Female,2.45,513533,822540,1336073,1.27,33387712765.96,0,Pink
EMR,Eastern Mediterranean,BHR,Bahrain,2014,Both sexes,6.37,513533,822540,1336073,1.27,33387712765.96,0,Pink
EMR,Eastern Mediterranean,BHR,Bahrain,2014,Male,8.72,513533,822540,1336073,1.27,33387712765.96,0,Pink
EUR,Europe,CYP,Cyprus,2014,Female,2.58,575624,576673,1152297,16.09,23156850006.64,2,Dark purple
EUR,Europe,CYP,Cyprus,2014,Both sexes,4.77,575624,576673,1152297,16.09,23156850006.64,2,Dark purple
EUR,Europe,CYP,Cyprus,2014,Male,7.01,575624,576673,1152297,16.09,23156850006.64,2,Dark purple
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2014,Female,2.83,2648905,6565277,9214182,1.84,403137100068.07,0,Pink
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2014,Both sexes,5.6,2648905,6565277,9214182,1.84,403137100068.07,0,Pink
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2014,Male,6.66,2648905,6565277,9214182,1.84,403137100068.07,0,Pink
EUR,Europe,ARM,Armenia,2014,Female,2.9,1544503,1367900,2912403,17.5,11609512939.75,2,Dark purple
EUR,Europe,ARM,Armenia,2014,Both sexes,4.63,1544503,1367900,2912403,17.5,11609512939.75,2,Dark purple
EUR,Europe,ARM,Armenia,2014,Male,6.84,1544503,1367900,2912403,17.5,11609512939.75,2,Dark purple
EUR,Europe,ALB,Albania,2014,Female,2.91,1420670,1468434,2889104,18.06,13228147516.12,2,Dark purple
EUR,Europe,ALB,Albania,2014,Both sexes,4.52,1420670,1468434,2889104,18.06,13228147516.12,2,Dark purple
EUR,Europe,ALB,Albania,2014,Male,6.18,1420670,1468434,2889104,18.06,13228147516.12,2,Dark purple
EMR,Eastern Mediterranean,IRQ,Iraq,2014,Female,2.95,17018736,17393213,34411949,10.59,228415656174.96,0,Pink
EMR,Eastern Mediterranean,IRQ,Iraq,2014,Both sexes,5.49,17018736,17393213,34411949,10.59,228415656174.96,0,Pink
EMR,Eastern Mediterranean,IRQ,Iraq,2014,Male,8.22,17018736,17393213,34411949,10.59,228415656174.96,0,Pink
EUR,Europe,UKR,Ukraine,2014,Both sexes,20.39,24340622,20931533,45272155,9.27,133503411375.74,0,Pink
EUR,Europe,UKR,Ukraine,2014,Male,37.61,24340622,20931533,45272155,9.27,133503411375.74,0,Pink
EUR,Europe,UKR,Ukraine,2014,Female,5.34,24340622,20931533,45272155,9.27,133503411375.74,0,Pink
WPR,Western Pacific,VUT,Vanuatu,2014,Both sexes,21.14,129980,133908,263888,1.83,772315721.27,0,Pink
WPR,Western Pacific,VUT,Vanuatu,2014,Male,33.48,129980,133908,263888,1.83,772315721.27,0,Pink
WPR,Western Pacific,VUT,Vanuatu,2014,Female,8.91,129980,133908,263888,1.83,772315721.27,0,Pink
AFR,Africa,ZWE,Zimbabwe,2014,Female,21.14,7126795,6459915,13586710,5.33,19495519600.0,0,Pink
AFR,Africa,ZWE,Zimbabwe,2014,Both sexes,30.83,7126795,6459915,13586710,5.33,19495519600.0,0,Pink
AFR,Africa,ZWE,Zimbabwe,2014,Male,45.26,7126795,6459915,13586710,5.33,19495519600.0,0,Pink
EUR,Europe,BLR,Belarus,2014,Both sexes,21.59,5053021,4395494,9448515,5.97,78813839984.35,0,Pink
EUR,Europe,BLR,Belarus,2014,Male,39.66,5053021,4395494,9448515,5.97,78813839984.35,0,Pink
EUR,Europe,BLR,Belarus,2014,Female,6.28,5053021,4395494,9448515,5.97,78813839984.35,0,Pink
EUR,Europe,KAZ,Kazakhstan,2014,Both sexes,24.23,8920772,8367513,17288285,5.06,221415572819.5,0,Pink
EUR,Europe,KAZ,Kazakhstan,2014,Male,42.19,8920772,8367513,17288285,5.06,221415572819.5,0,Pink
EUR,Europe,KAZ,Kazakhstan,2014,Female,8.45,8920772,8367513,17288285,5.06,221415572819.5,0,Pink
AFR,Africa,MOZ,Mozambique,2014,Both sexes,24.68,13569528,12716664,26286192,3.41,17716084107.59,0,Pink
AFR,Africa,MOZ,Mozambique,2014,Male,45.6,13569528,12716664,26286192,3.41,17716084107.59,0,Pink
AFR,Africa,MOZ,Mozambique,2014,Female,9.32,13569528,12716664,26286192,3.41,17716084107.59,0,Pink
EUR,Europe,RUS,Russian Federation,2014,Both sexes,29.37,77184758,66634909,143819667,5.16,2059241965490.83,0,Pink
EUR,Europe,RUS,Russian Federation,2014,Male,52.47,77184758,66634909,143819667,5.16,2059241965490.83,0,Pink
EUR,Europe,RUS,Russian Federation,2014,Female,9.09,77184758,66634909,143819667,5.16,2059241965490.83,0,Pink
EUR,Europe,LTU,Lithuania,2014,Both sexes,29.44,1582988,1349379,2932367,10.7,48533659592.17,2,Dark purple
EUR,Europe,LTU,Lithuania,2014,Male,53.66,1582988,1349379,2932367,10.7,48533659592.17,2,Dark purple
EUR,Europe,LTU,Lithuania,2014,Female,8.15,1582988,1349379,2932367,10.7,48533659592.17,0,Pink
SEAR,South-East Asia,BTN,Bhutan,2014,Female,3.15,340164,378889,719053,2.63,1907090813.46,0,Pink
SEAR,South-East Asia,BTN,Bhutan,2014,Both sexes,5.19,340164,378889,719053,2.63,1907090813.46,0,Pink
SEAR,South-East Asia,BTN,Bhutan,2014,Male,6.95,340164,378889,719053,2.63,1907090813.46,0,Pink
EUR,Europe,ESP,Spain,2014,Female,3.15,23635055,22845827,46480882,24.44,1369398844599.58,2,Dark purple
EUR,Europe,ESP,Spain,2014,Both sexes,6.21,23635055,22845827,46480882,24.44,1369398844599.58,2,Dark purple
EUR,Europe,ESP,Spain,2014,Male,9.47,23635055,22845827,46480882,24.44,1369398844599.58,2,Dark purple
EMR,Eastern Mediterranean,LBY,Libya,2014,Female,3.22,3137853,3224186,6362039,18.94,41142722414.34,2,Dark purple
EMR,Eastern Mediterranean,LBY,Libya,2014,Both sexes,6.06,3137853,3224186,6362039,18.94,41142722414.34,2,Dark purple
EMR,Eastern Mediterranean,LBY,Libya,2014,Male,8.87,3137853,3224186,6362039,18.94,41142722414.34,2,Dark purple
WPR,Western Pacific,KHM,Cambodia,2014,Female,3.26,7825697,7448809,15274506,0.69,16702610842.4,0,Pink
WPR,Western Pacific,KHM,Cambodia,2014,Both sexes,5.8,7825697,7448809,15274506,0.69,16702610842.4,0,Pink
WPR,Western Pacific,KHM,Cambodia,2014,Male,8.82,7825697,7448809,15274506,0.69,16702610842.4,0,Pink
EUR,Europe,TJK,Tajikistan,2014,Female,3.27,4088264,4164564,8252828,8.17,9112544556.06,0,Pink
EUR,Europe,TJK,Tajikistan,2014,Both sexes,5.11,4088264,4164564,8252828,8.17,9112544556.06,0,Pink
EUR,Europe,TJK,Tajikistan,2014,Male,7.02,4088264,4164564,8252828,8.17,9112544556.06,0,Pink
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2014,Female,3.31,38281566,39184203,77465769,10.57,432687036177.82,0,Pink
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2014,Both sexes,6.06,38281566,39184203,77465769,10.57,432687036177.82,0,Pink
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2014,Male,8.76,38281566,39184203,77465769,10.57,432687036177.82,0,Pink
EMR,Eastern Mediterranean,SDN,Sudan,2014,Female,3.36,19020771,18956886,37977657,17.36,49516748617.98,2,Dark purple
EMR,Eastern Mediterranean,SDN,Sudan,2014,Both sexes,4.99,19020771,18956886,37977657,17.36,49516748617.98,2,Dark purple
EMR,Eastern Mediterranean,SDN,Sudan,2014,Male,6.7,19020771,18956886,37977657,17.36,49516748617.98,2,Dark purple
WPR,Western Pacific,TON,Tonga,2014,Female,3.46,50505,50518,101023,2.46,439878828.01,0,Pink
WPR,Western Pacific,TON,Tonga,2014,Both sexes,5.35,50505,50518,101023,2.46,439878828.01,0,Pink
WPR,Western Pacific,TON,Tonga,2014,Male,7.36,50505,50518,101023,2.46,439878828.01,0,Pink
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2014,Female,3.76,3315124,3324639,6639763,0.7,13279248478.82,0,Pink
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2014,Both sexes,6.17,3315124,3324639,6639763,0.7,13279248478.82,0,Pink
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2014,Male,8.73,3315124,3324639,6639763,0.7,13279248478.82,0,Pink
AMR,Americas,PRY,Paraguay,2014,Female,3.83,3241014,3358510,6599524,5.03,40377987208.69,0,Pink
AMR,Americas,PRY,Paraguay,2014,Both sexes,5.95,3241014,3358510,6599524,5.03,40377987208.69,0,Pink
AMR,Americas,PRY,Paraguay,2014,Male,8.01,3241014,3358510,6599524,5.03,40377987208.69,0,Pink
AFR,Africa,MRT,Mauritania,2014,Female,3.92,1962065,1968829,3930894,10.12,6592537781.82,0,Pink
AFR,Africa,MRT,Mauritania,2014,Both sexes,5.4,1962065,1968829,3930894,10.12,6592537781.82,0,Pink
AFR,Africa,MRT,Mauritania,2014,Male,7.13,1962065,1968829,3930894,10.12,6592537781.82,0,Pink
AMR,Americas,BOL,Bolivia (Plurinational State of),2014,Female,4.62,5323698,5382819,10706517,2.01,32996188012.68,0,Pink
AMR,Americas,BOL,Bolivia (Plurinational State of),2014,Both sexes,7.04,5323698,5382819,10706517,2.01,32996188012.68,0,Pink
AMR,Americas,BOL,Bolivia (Plurinational State of),2014,Male,9.61,5323698,5382819,10706517,2.01,32996188012.68,0,Pink
WPR,Western Pacific,CHN,China,2014,Female,5.57,667184667,704675333,1371860000,4.6,10475682920597.7,1,Purple
WPR,Western Pacific,CHN,China,2014,Both sexes,7.35,667184667,704675333,1371860000,4.6,10475682920597.7,1,Purple
WPR,Western Pacific,CHN,China,2014,Male,9.27,667184667,704675333,1371860000,4.6,10475682920597.7,1,Purple
EMR,Eastern Mediterranean,AFG,Afghanistan,2014,Female,5.88,16232001,17138803,33370804,11.45,20497126770.13,0,Pink
EMR,Eastern Mediterranean,AFG,Afghanistan,2014,Both sexes,6.02,16232001,17138803,33370804,11.45,20497126770.13,0,Pink
EMR,Eastern Mediterranean,AFG,Afghanistan,2014,Male,6.11,16232001,17138803,33370804,11.45,20497126770.13,0,Pink
AMR,Americas,BRB,Barbados,2013,Female,0.0,147525,136769,284294,11.55,4677000000.0,0,Pink
AMR,Americas,BRB,Barbados,2013,Both sexes,0.097,147525,136769,284294,11.55,4677000000.0,0,Pink
AMR,Americas,BRB,Barbados,2013,Male,0.25,147525,136769,284294,11.55,4677000000.0,0,Pink
AMR,Americas,PAN,Panama,2013,Female,0.66,1910409,1925038,3835447,2.3,45599994004.89,0,Pink
AMR,Americas,PAN,Panama,2013,Both sexes,3.54,1910409,1925038,3835447,2.3,45599994004.89,0,Pink
AMR,Americas,PAN,Panama,2013,Male,6.46,1910409,1925038,3835447,2.3,45599994004.89,0,Pink
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2013,Female,0.8,9709439,9869027,19578466,8.62,20345458470.84,0,Pink
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2013,Both sexes,2.01,9709439,9869027,19578466,8.62,20345458470.84,0,Pink
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2013,Male,3.24,9709439,9869027,19578466,8.62,20345458470.84,0,Pink
EMR,Eastern Mediterranean,KWT,Kuwait,2013,Female,0.8,1476160,2050222,3526382,2.56,174161142454.16,0,Pink
EMR,Eastern Mediterranean,KWT,Kuwait,2013,Both sexes,2.34,1476160,2050222,3526382,2.56,174161142454.16,0,Pink
EMR,Eastern Mediterranean,KWT,Kuwait,2013,Male,3.37,1476160,2050222,3526382,2.56,174161142454.16,0,Pink
SEAR,South-East Asia,MDV,Maldives,2013,Female,0.89,177005,238587,415592,6.37,3295011381.75,0,Pink
SEAR,South-East Asia,MDV,Maldives,2013,Both sexes,2.8,177005,238587,415592,6.37,3295011381.75,0,Pink
SEAR,South-East Asia,MDV,Maldives,2013,Male,4.27,177005,238587,415592,6.37,3295011381.75,0,Pink
AMR,Americas,JAM,Jamaica,2013,Female,0.91,1437226,1421484,2858710,15.25,14264202737.31,2,Dark purple
AMR,Americas,JAM,Jamaica,2013,Both sexes,2.01,1437226,1421484,2858710,15.25,14264202737.31,2,Dark purple
AMR,Americas,JAM,Jamaica,2013,Male,3.17,1437226,1421484,2858710,15.25,14264202737.31,2,Dark purple
EMR,Eastern Mediterranean,JOR,Jordan,2013,Female,0.94,4196092,4322900,8518992,12.6,34454440140.85,2,Dark purple
EMR,Eastern Mediterranean,JOR,Jordan,2013,Both sexes,1.89,4196092,4322900,8518992,12.6,34454440140.85,2,Dark purple
EMR,Eastern Mediterranean,JOR,Jordan,2013,Male,2.82,4196092,4322900,8518992,12.6,34454440140.85,2,Dark purple
AMR,Americas,VCT,Saint Vincent and the Grenadines,2013,Female,1.0,53265,55359,108624,19.35,721207407.41,2,Dark purple
AMR,Americas,VCT,Saint Vincent and the Grenadines,2013,Both sexes,3.74,53265,55359,108624,19.35,721207407.41,2,Dark purple
AMR,Americas,VCT,Saint Vincent and the Grenadines,2013,Male,6.39,53265,55359,108624,19.35,721207407.41,2,Dark purple
AMR,Americas,HND,Honduras,2013,Female,1.02,4407287,4391237,8798524,5.65,18372173380.74,0,Pink
AMR,Americas,HND,Honduras,2013,Both sexes,3.9,4407287,4391237,8798524,5.65,18372173380.74,0,Pink
AMR,Americas,HND,Honduras,2013,Male,7.03,4407287,4391237,8798524,5.65,18372173380.74,0,Pink
AMR,Americas,BHS,Bahamas,2013,Female,1.06,189106,178056,367162,16.18,10494600000.0,2,Dark purple
AMR,Americas,BHS,Bahamas,2013,Both sexes,3.17,189106,178056,367162,16.18,10494600000.0,2,Dark purple
AMR,Americas,BHS,Bahamas,2013,Male,5.52,189106,178056,367162,16.18,10494600000.0,2,Dark purple
EUR,Europe,CYP,Cyprus,2013,Female,1.13,572061,571805,1143866,15.87,23900872625.85,2,Dark purple
EUR,Europe,CYP,Cyprus,2013,Both sexes,5.1,572061,571805,1143866,15.87,23900872625.85,2,Dark purple
EUR,Europe,CYP,Cyprus,2013,Male,9.07,572061,571805,1143866,15.87,23900872625.85,2,Dark purple
EUR,Europe,TUR,Turkey,2013,Female,1.2,38584479,37340975,75925454,8.73,957783020853.03,0,Pink
EUR,Europe,TUR,Turkey,2013,Both sexes,2.27,38584479,37340975,75925454,8.73,957783020853.03,0,Pink
EUR,Europe,TUR,Turkey,2013,Male,3.45,38584479,37340975,75925454,8.73,957783020853.03,0,Pink
AFR,Africa,STP,Sao Tome and Principe,2013,Female,1.25,95965,96111,192076,13.6,300554483.61,2,Dark purple
AFR,Africa,STP,Sao Tome and Principe,2013,Both sexes,2.19,95965,96111,192076,13.6,300554483.61,2,Dark purple
AFR,Africa,STP,Sao Tome and Principe,2013,Male,3.23,95965,96111,192076,13.6,300554483.61,2,Dark purple
EMR,Eastern Mediterranean,OMN,Oman,2013,Female,1.31,1365279,2399526,3764805,3.42,78555622509.27,0,Pink
EMR,Eastern Mediterranean,OMN,Oman,2013,Both sexes,4.79,1365279,2399526,3764805,3.42,78555622509.27,0,Pink
EMR,Eastern Mediterranean,OMN,Oman,2013,Male,6.86,1365279,2399526,3764805,3.42,78555622509.27,0,Pink
SEAR,South-East Asia,IDN,Indonesia,2013,Female,1.33,124949892,126855422,251805314,4.34,912524136718.02,0,Pink
SEAR,South-East Asia,IDN,Indonesia,2013,Both sexes,2.69,124949892,126855422,251805314,4.34,912524136718.02,0,Pink
SEAR,South-East Asia,IDN,Indonesia,2013,Male,4.09,124949892,126855422,251805314,4.34,912524136718.02,0,Pink
SEAR,South-East Asia,MMR,Myanmar,2013,Female,1.36,26860456,24992008,51852464,0.8,60572254371.47,0,Pink
SEAR,South-East Asia,MMR,Myanmar,2013,Both sexes,3.46,26860456,24992008,51852464,0.8,60572254371.47,0,Pink
SEAR,South-East Asia,MMR,Myanmar,2013,Male,5.87,26860456,24992008,51852464,0.8,60572254371.47,0,Pink
WPR,Western Pacific,PHL,Philippines,2013,Female,1.47,49051547,49820011,98871558,3.5,283902728259.79,0,Pink
WPR,Western Pacific,PHL,Philippines,2013,Both sexes,2.88,49051547,49820011,98871558,3.5,283902728259.79,0,Pink
WPR,Western Pacific,PHL,Philippines,2013,Male,4.39,49051547,49820011,98871558,3.5,283902728259.79,0,Pink
WPR,Western Pacific,BRN,Brunei Darussalam,2013,Female,1.48,194417,209997,404414,6.8,18093829923.27,0,Pink
WPR,Western Pacific,BRN,Brunei Darussalam,2013,Both sexes,1.82,194417,209997,404414,6.8,18093829923.27,0,Pink
WPR,Western Pacific,BRN,Brunei Darussalam,2013,Male,2.05,194417,209997,404414,6.8,18093829923.27,0,Pink
AMR,Americas,COL,Colombia,2013,Female,1.49,23715462,22780030,46495492,9.05,382116126448.56,0,Pink
AMR,Americas,COL,Colombia,2013,Both sexes,3.62,23715462,22780030,46495492,9.05,382116126448.56,0,Pink
AMR,Americas,COL,Colombia,2013,Male,5.96,23715462,22780030,46495492,9.05,382116126448.56,0,Pink
EUR,Europe,AZE,Azerbaijan,2013,Female,1.63,4738628,4678173,9416801,4.97,74164435946.46,0,Pink
EUR,Europe,AZE,Azerbaijan,2013,Both sexes,4.19,4738628,4678173,9416801,4.97,74164435946.46,0,Pink
EUR,Europe,AZE,Azerbaijan,2013,Male,6.99,4738628,4678173,9416801,4.97,74164435946.46,0,Pink
